slug,S,start_ts,duration,sigma_timesfm_bp,sigma_timesfm_iqr_bp,sigma_rv_bp,amplitude_quantile_train,quintile_train
btc-updown-15m-1789278300,2026-09-13 05:45:00+00:00,1789278300,15m,3.95701,3.26785,3.10589,0.0505952,1
btc-updown-5m-1789278300,2026-09-13 05:45:00+00:00,1789278300,5m,1.85621,1.38328,1.90196,0.0342262,1
btc-updown-5m-1789278600,2026-09-13 05:50:00+00:00,1789278600,5m,2.4998,2.04283,1.83774,0.0600198,1
btc-updown-5m-1789278900,2026-09-13 05:55:00+00:00,1789278900,5m,1.96015,1.51822,1.68382,0.0362103,1
btc-updown-15m-1789279200,2026-09-13 06:00:00+00:00,1789279200,15m,3.91024,3.00507,2.48591,0.0505952,1
btc-updown-5m-1789279200,2026-09-13 06:00:00+00:00,1789279200,5m,1.78535,1.19833,1.5223,0.0332341,1
btc-updown-5m-1789279500,2026-09-13 06:05:00+00:00,1789279500,5m,1.18414,0.829939,1.3871,0.0138889,1
btc-updown-5m-1789279800,2026-09-13 06:10:00+00:00,1789279800,5m,2.3141,1.9118,1.50257,0.0520833,1
btc-updown-15m-1789280100,2026-09-13 06:15:00+00:00,1789280100,15m,3.66917,3.29827,2.87801,0.0421627,1
btc-updown-5m-1789280100,2026-09-13 06:15:00+00:00,1789280100,5m,2.25117,1.87508,1.76242,0.047123,1
btc-updown-5m-1789280400,2026-09-13 06:20:00+00:00,1789280400,5m,2.1212,1.80401,2.11083,0.0441468,1
btc-updown-5m-1789280700,2026-09-13 06:25:00+00:00,1789280700,5m,2.47223,2.20778,1.97224,0.0590278,1
btc-updown-15m-1789281000,2026-09-13 06:30:00+00:00,1789281000,15m,3.6027,2.98128,2.93203,0.0421627,1
btc-updown-5m-1789281000,2026-09-13 06:30:00+00:00,1789281000,5m,2.06597,1.63887,1.79549,0.0431548,1
btc-updown-5m-1789281300,2026-09-13 06:35:00+00:00,1789281300,5m,1.44399,0.97791,1.6213,0.0238095,1
btc-updown-5m-1789281600,2026-09-13 06:40:00+00:00,1789281600,5m,2.14944,1.81461,1.63907,0.0446429,1
btc-updown-15m-1789281900,2026-09-13 06:45:00+00:00,1789281900,15m,3.62012,3.31803,3.45979,0.0421627,1
btc-updown-5m-1789281900,2026-09-13 06:45:00+00:00,1789281900,5m,2.69794,2.47992,2.11868,0.0659722,1
btc-updown-5m-1789282200,2026-09-13 06:50:00+00:00,1789282200,5m,2.55167,2.36114,3.29901,0.0634921,1
btc-updown-5m-1789282500,2026-09-13 06:55:00+00:00,1789282500,5m,6.13771,5.94181,4.51153,0.238095,2
btc-updown-15m-1789282800,2026-09-13 07:00:00+00:00,1789282800,15m,26.4863,22.4867,8.67174,0.810516,5
btc-updown-5m-1789282800,2026-09-13 07:00:00+00:00,1789282800,5m,11.5341,10.3413,5.31033,0.59871,3
btc-updown-5m-1789283100,2026-09-13 07:05:00+00:00,1789283100,5m,6.19712,5.43502,6.12281,0.242063,2
btc-updown-5m-1789283400,2026-09-13 07:10:00+00:00,1789283400,5m,3.71367,3.0965,5.57554,0.0982143,1
btc-updown-15m-1789283700,2026-09-13 07:15:00+00:00,1789283700,15m,5.77339,5.00471,8.23812,0.0863095,1
btc-updown-5m-1789283700,2026-09-13 07:15:00+00:00,1789283700,5m,2.88329,2.37073,5.0448,0.0699405,1
btc-updown-5m-1789284000,2026-09-13 07:20:00+00:00,1789284000,5m,2.67703,2.28928,4.61498,0.0654762,1
btc-updown-5m-1789284300,2026-09-13 07:25:00+00:00,1789284300,5m,2.16984,1.70251,4.17006,0.0451389,1
btc-updown-15m-1789284600,2026-09-13 07:30:00+00:00,1789284600,15m,6.05502,5.22701,6.48481,0.0927579,1
btc-updown-5m-1789284600,2026-09-13 07:30:00+00:00,1789284600,5m,3.14996,2.66645,3.97112,0.077381,1
btc-updown-5m-1789284900,2026-09-13 07:35:00+00:00,1789284900,5m,2.9175,2.28508,3.63888,0.0714286,1
btc-updown-5m-1789285200,2026-09-13 07:40:00+00:00,1789285200,5m,3.40425,2.83937,3.59988,0.0858135,1
btc-updown-15m-1789285500,2026-09-13 07:45:00+00:00,1789285500,15m,6.03698,5.16546,6.34107,0.0927579,1
btc-updown-5m-1789285500,2026-09-13 07:45:00+00:00,1789285500,5m,3.64169,3.06939,3.8831,0.0967262,1
btc-updown-5m-1789285800,2026-09-13 07:50:00+00:00,1789285800,5m,2.93508,2.36245,4.01511,0.0714286,1
btc-updown-5m-1789286100,2026-09-13 07:55:00+00:00,1789286100,5m,3.91904,3.53498,3.94059,0.104663,1
btc-updown-15m-1789286400,2026-09-13 08:00:00+00:00,1789286400,15m,5.80564,5.18261,6.45703,0.0868056,1
btc-updown-5m-1789286400,2026-09-13 08:00:00+00:00,1789286400,5m,3.55097,3.16409,3.95411,0.093254,1
btc-updown-5m-1789286700,2026-09-13 08:05:00+00:00,1789286700,5m,4.93803,4.6304,4.28848,0.165179,1
btc-updown-5m-1789287000,2026-09-13 08:10:00+00:00,1789287000,5m,3.43338,3.02117,4.59758,0.0873016,1
btc-updown-15m-1789287300,2026-09-13 08:15:00+00:00,1789287300,15m,7.63017,7.01229,8.39207,0.146825,1
btc-updown-5m-1789287300,2026-09-13 08:15:00+00:00,1789287300,5m,4.80629,4.46288,5.13908,0.155754,1
btc-updown-5m-1789287600,2026-09-13 08:20:00+00:00,1789287600,5m,5.71022,5.34707,5.50438,0.219246,2
btc-updown-5m-1789287900,2026-09-13 08:25:00+00:00,1789287900,5m,4.74714,4.15967,5.19697,0.152282,1
btc-updown-15m-1789288200,2026-09-13 08:30:00+00:00,1789288200,15m,8.11003,7.12211,7.74449,0.16369,1
btc-updown-5m-1789288200,2026-09-13 08:30:00+00:00,1789288200,5m,4.53836,3.87235,4.74251,0.136905,1
btc-updown-5m-1789288500,2026-09-13 08:35:00+00:00,1789288500,5m,10.4829,9.55807,6.04819,0.527778,3
btc-updown-5m-1789288800,2026-09-13 08:40:00+00:00,1789288800,5m,7.29007,6.22092,5.64686,0.308532,2
btc-updown-15m-1789289100,2026-09-13 08:45:00+00:00,1789289100,15m,15.9235,14.4094,13.1003,0.490079,3
btc-updown-5m-1789289100,2026-09-13 08:45:00+00:00,1789289100,5m,8.59883,7.73419,8.02228,0.391369,2
btc-updown-5m-1789289400,2026-09-13 08:50:00+00:00,1789289400,5m,6.73219,5.6759,7.38333,0.279762,2
btc-updown-5m-1789289700,2026-09-13 08:55:00+00:00,1789289700,5m,8.17335,7.45673,7.44726,0.363095,2
btc-updown-15m-1789290000,2026-09-13 09:00:00+00:00,1789290000,15m,14.9154,13.5997,12.7662,0.446925,3
btc-updown-5m-1789290000,2026-09-13 09:00:00+00:00,1789290000,5m,7.97495,7.35514,7.81769,0.353175,2
btc-updown-5m-1789290300,2026-09-13 09:05:00+00:00,1789290300,5m,6.49275,5.95214,7.32508,0.265377,2
btc-updown-5m-1789290600,2026-09-13 09:10:00+00:00,1789290600,5m,6.76865,6.36975,7.32819,0.280258,2
btc-updown-15m-1789290900,2026-09-13 09:15:00+00:00,1789290900,15m,13.0265,12.073,11.5183,0.358631,2
btc-updown-5m-1789290900,2026-09-13 09:15:00+00:00,1789290900,5m,7.15575,6.78039,7.05348,0.301587,2
btc-updown-5m-1789291200,2026-09-13 09:20:00+00:00,1789291200,5m,7.46486,7.03232,7.35554,0.321925,2
btc-updown-5m-1789291500,2026-09-13 09:25:00+00:00,1789291500,5m,6.65482,6.09452,7.42499,0.275298,2
btc-updown-15m-1789291800,2026-09-13 09:30:00+00:00,1789291800,15m,17.9958,16.6391,15.1003,0.582341,3
btc-updown-5m-1789291800,2026-09-13 09:30:00+00:00,1789291800,5m,9.68058,9.21602,9.24699,0.477183,3
btc-updown-5m-1789292100,2026-09-13 09:35:00+00:00,1789292100,5m,11.3922,10.7332,9.27746,0.589782,3
btc-updown-5m-1789292400,2026-09-13 09:40:00+00:00,1789292400,5m,11.7187,11.2754,11.2095,0.611607,4
btc-updown-15m-1789292700,2026-09-13 09:45:00+00:00,1789292700,15m,15.7925,14.9327,16.9169,0.484127,3
btc-updown-5m-1789292700,2026-09-13 09:45:00+00:00,1789292700,5m,8.94985,8.69578,10.3594,0.417163,3
btc-updown-5m-1789293000,2026-09-13 09:50:00+00:00,1789293000,5m,8.38409,7.96402,9.69577,0.375992,2
btc-updown-5m-1789293300,2026-09-13 09:55:00+00:00,1789293300,5m,5.04437,4.35755,8.76807,0.173115,1
btc-updown-15m-1789293600,2026-09-13 10:00:00+00:00,1789293600,15m,12.7781,11.7817,14.3483,0.344742,2
btc-updown-5m-1789293600,2026-09-13 10:00:00+00:00,1789293600,5m,6.89079,6.53991,8.78648,0.287202,2
btc-updown-5m-1789293900,2026-09-13 10:05:00+00:00,1789293900,5m,6.19154,5.7911,8.33726,0.242063,2
btc-updown-5m-1789294200,2026-09-13 10:10:00+00:00,1789294200,5m,6.246,5.8679,7.70959,0.246032,2
btc-updown-15m-1789294500,2026-09-13 10:15:00+00:00,1789294500,15m,11.7912,10.8814,12.0067,0.31002,2
btc-updown-5m-1789294500,2026-09-13 10:15:00+00:00,1789294500,5m,6.96801,6.55463,7.35257,0.291171,2
btc-updown-5m-1789294800,2026-09-13 10:20:00+00:00,1789294800,5m,6.09902,5.64862,6.80202,0.237599,2
btc-updown-5m-1789295100,2026-09-13 10:25:00+00:00,1789295100,5m,5.85188,5.35991,6.24184,0.227183,2
btc-updown-15m-1789295400,2026-09-13 10:30:00+00:00,1789295400,15m,9.47769,8.14567,9.21508,0.22371,2
btc-updown-5m-1789295400,2026-09-13 10:30:00+00:00,1789295400,5m,4.30681,3.75755,5.64306,0.119544,1
btc-updown-5m-1789295700,2026-09-13 10:35:00+00:00,1789295700,5m,5.40949,5.12305,5.52954,0.201885,2
btc-updown-5m-1789296000,2026-09-13 10:40:00+00:00,1789296000,5m,5.15228,4.75532,5.12417,0.181052,1
btc-updown-15m-1789296300,2026-09-13 10:45:00+00:00,1789296300,15m,12.3658,11.4051,8.46059,0.329365,2
btc-updown-5m-1789296300,2026-09-13 10:45:00+00:00,1789296300,5m,7.2859,6.90202,5.18103,0.308532,2
btc-updown-5m-1789296600,2026-09-13 10:50:00+00:00,1789296600,5m,5.68122,5.25508,5.55578,0.217262,2
btc-updown-5m-1789296900,2026-09-13 10:55:00+00:00,1789296900,5m,7.35754,6.93683,5.58877,0.312996,2
btc-updown-15m-1789297200,2026-09-13 11:00:00+00:00,1789297200,15m,11.5008,10.7205,8.46106,0.299603,2
btc-updown-5m-1789297200,2026-09-13 11:00:00+00:00,1789297200,5m,5.95729,5.62251,5.18132,0.232143,2
btc-updown-5m-1789297500,2026-09-13 11:05:00+00:00,1789297500,5m,7.01381,6.68791,7.44716,0.292659,2
btc-updown-5m-1789297800,2026-09-13 11:10:00+00:00,1789297800,5m,9.28699,8.81313,7.80476,0.442956,3
btc-updown-15m-1789298100,2026-09-13 11:15:00+00:00,1789298100,15m,12.5425,11.9109,13.4102,0.336806,2
btc-updown-5m-1789298100,2026-09-13 11:15:00+00:00,1789298100,5m,8.89644,8.53563,8.21204,0.414683,3
btc-updown-5m-1789298400,2026-09-13 11:20:00+00:00,1789298400,5m,8.00008,7.79125,8.50046,0.354167,2
btc-updown-5m-1789298700,2026-09-13 11:25:00+00:00,1789298700,5m,5.9276,5.64173,7.87715,0.230159,2
btc-updown-15m-1789299000,2026-09-13 11:30:00+00:00,1789299000,15m,9.70654,9.19296,11.887,0.231151,2
btc-updown-5m-1789299000,2026-09-13 11:30:00+00:00,1789299000,5m,6.22922,5.9332,7.27927,0.244544,2
btc-updown-5m-1789299300,2026-09-13 11:35:00+00:00,1789299300,5m,4.612,4.33188,6.67597,0.141369,1
btc-updown-5m-1789299600,2026-09-13 11:40:00+00:00,1789299600,5m,6.20197,5.97755,6.72883,0.242063,2
btc-updown-15m-1789299900,2026-09-13 11:45:00+00:00,1789299900,15m,8.21825,7.78704,10.379,0.169643,1
btc-updown-5m-1789299900,2026-09-13 11:45:00+00:00,1789299900,5m,4.76958,4.45112,6.35579,0.15377,1
btc-updown-5m-1789300200,2026-09-13 11:50:00+00:00,1789300200,5m,4.97309,4.74377,5.96442,0.168651,1
btc-updown-5m-1789300500,2026-09-13 11:55:00+00:00,1789300500,5m,3.29382,3.0221,5.50743,0.0833333,1
btc-updown-15m-1789300800,2026-09-13 12:00:00+00:00,1789300800,15m,7.98288,7.43384,8.44066,0.158234,1
btc-updown-5m-1789300800,2026-09-13 12:00:00+00:00,1789300800,5m,4.70032,4.34808,5.16883,0.14881,1
btc-updown-5m-1789301100,2026-09-13 12:05:00+00:00,1789301100,5m,4.25917,3.87653,5.04044,0.118552,1
btc-updown-5m-1789301400,2026-09-13 12:10:00+00:00,1789301400,5m,3.01148,2.79774,4.61988,0.0724206,1
btc-updown-15m-1789301700,2026-09-13 12:15:00+00:00,1789301700,15m,6.31351,5.91135,7.16599,0.100198,1
btc-updown-5m-1789301700,2026-09-13 12:15:00+00:00,1789301700,5m,3.33417,3.153,4.38826,0.0838294,1
btc-updown-5m-1789302000,2026-09-13 12:20:00+00:00,1789302000,5m,3.70499,3.52901,4.34748,0.0977183,1
btc-updown-5m-1789302300,2026-09-13 12:25:00+00:00,1789302300,5m,3.87058,3.68529,4.32052,0.102679,1
btc-updown-15m-1789302600,2026-09-13 12:30:00+00:00,1789302600,15m,6.02635,5.55681,6.43491,0.0927579,1
btc-updown-5m-1789302600,2026-09-13 12:30:00+00:00,1789302600,5m,3.10405,2.89201,3.94056,0.0758929,1
btc-updown-5m-1789302900,2026-09-13 12:35:00+00:00,1789302900,5m,4.47833,4.30433,4.16917,0.129464,1
btc-updown-5m-1789303200,2026-09-13 12:40:00+00:00,1789303200,5m,5.37205,5.11308,4.36246,0.199901,1
btc-updown-15m-1789303500,2026-09-13 12:45:00+00:00,1789303500,15m,9.98559,9.74555,8.69331,0.243056,2
btc-updown-5m-1789303500,2026-09-13 12:45:00+00:00,1789303500,5m,6.16636,5.98243,5.32354,0.240079,2
btc-updown-5m-1789303800,2026-09-13 12:50:00+00:00,1789303800,5m,5.95625,5.80521,5.15383,0.232143,2
btc-updown-5m-1789304100,2026-09-13 12:55:00+00:00,1789304100,5m,5.22585,5.14892,5.23579,0.188492,1
btc-updown-15m-1789304400,2026-09-13 13:00:00+00:00,1789304400,15m,8.12872,7.86212,7.79598,0.164683,1
btc-updown-5m-1789304400,2026-09-13 13:00:00+00:00,1789304400,5m,4.34844,4.22702,4.77404,0.122024,1
btc-updown-5m-1789304700,2026-09-13 13:05:00+00:00,1789304700,5m,4.95742,4.85169,4.89167,0.167659,1
btc-updown-5m-1789305000,2026-09-13 13:10:00+00:00,1789305000,5m,5.09553,5.00216,4.77509,0.178571,1
btc-updown-15m-1789305300,2026-09-13 13:15:00+00:00,1789305300,15m,7.19316,6.88857,7.68451,0.125992,1
btc-updown-5m-1789305300,2026-09-13 13:15:00+00:00,1789305300,5m,3.8703,3.76972,4.70578,0.102679,1
btc-updown-5m-1789305600,2026-09-13 13:20:00+00:00,1789305600,5m,5.52065,5.43021,4.7194,0.208829,2
btc-updown-5m-1789305900,2026-09-13 13:25:00+00:00,1789305900,5m,6.56088,6.47073,4.98674,0.268849,2
btc-updown-15m-1789306200,2026-09-13 13:30:00+00:00,1789306200,15m,11.5649,11.2568,10.5172,0.301587,2
btc-updown-5m-1789306200,2026-09-13 13:30:00+00:00,1789306200,5m,7.02622,6.84679,6.44044,0.292659,2
btc-updown-5m-1789306500,2026-09-13 13:35:00+00:00,1789306500,5m,6.079,6.05626,6.48691,0.237599,2
btc-updown-5m-1789306800,2026-09-13 13:40:00+00:00,1789306800,5m,5.10674,4.98173,6.10989,0.178571,1
btc-updown-15m-1789307100,2026-09-13 13:45:00+00:00,1789307100,15m,9.60793,9.29515,9.63474,0.227679,2
btc-updown-5m-1789307100,2026-09-13 13:45:00+00:00,1789307100,5m,5.19066,5.15116,5.90005,0.185516,1
btc-updown-5m-1789307400,2026-09-13 13:50:00+00:00,1789307400,5m,4.26238,4.09902,5.62977,0.118552,1
btc-updown-5m-1789307700,2026-09-13 13:55:00+00:00,1789307700,5m,6.44785,6.19361,6.01237,0.261905,2
btc-updown-15m-1789308000,2026-09-13 14:00:00+00:00,1789308000,15m,9.29049,8.82222,9.34116,0.217758,2
btc-updown-5m-1789308000,2026-09-13 14:00:00+00:00,1789308000,5m,4.89331,4.61837,5.72027,0.162698,1
btc-updown-5m-1789308300,2026-09-13 14:05:00+00:00,1789308300,5m,4.69805,4.43023,5.30048,0.148313,1
btc-updown-5m-1789308600,2026-09-13 14:10:00+00:00,1789308600,5m,5.24199,5.07568,5.51436,0.190972,1
btc-updown-15m-1789308900,2026-09-13 14:15:00+00:00,1789308900,15m,8.62834,8.27658,8.91886,0.192956,1
btc-updown-5m-1789308900,2026-09-13 14:15:00+00:00,1789308900,5m,4.76291,4.50811,5.46166,0.153274,1
btc-updown-5m-1789309200,2026-09-13 14:20:00+00:00,1789309200,5m,6.75334,6.41432,6.97168,0.280258,2
btc-updown-5m-1789309500,2026-09-13 14:25:00+00:00,1789309500,5m,5.76979,5.51258,6.8231,0.22123,2
btc-updown-15m-1789309800,2026-09-13 14:30:00+00:00,1789309800,15m,9.67624,9.15245,10.9219,0.230159,2
btc-updown-5m-1789309800,2026-09-13 14:30:00+00:00,1789309800,5m,5.71862,5.47789,6.68827,0.220734,2
btc-updown-5m-1789310100,2026-09-13 14:35:00+00:00,1789310100,5m,5.68762,5.42233,6.38093,0.217758,2
btc-updown-5m-1789310400,2026-09-13 14:40:00+00:00,1789310400,5m,7.35302,7.03883,6.69764,0.3125,2
btc-updown-15m-1789310700,2026-09-13 14:45:00+00:00,1789310700,15m,12.081,11.453,11.8793,0.317956,2
btc-updown-5m-1789310700,2026-09-13 14:45:00+00:00,1789310700,5m,6.14884,5.8311,7.27458,0.239087,2
btc-updown-5m-1789311000,2026-09-13 14:50:00+00:00,1789311000,5m,5.83009,5.52317,8.07377,0.226687,2
btc-updown-5m-1789311300,2026-09-13 14:55:00+00:00,1789311300,5m,6.15147,5.9637,7.63075,0.239087,2
btc-updown-15m-1789311600,2026-09-13 15:00:00+00:00,1789311600,15m,10.831,10.3597,12.1035,0.275298,2
btc-updown-5m-1789311600,2026-09-13 15:00:00+00:00,1789311600,5m,6.24357,6.06221,7.41188,0.246032,2
btc-updown-5m-1789311900,2026-09-13 15:05:00+00:00,1789311900,5m,6.77659,6.71442,7.2985,0.280258,2
btc-updown-5m-1789312200,2026-09-13 15:10:00+00:00,1789312200,5m,6.16137,6.05901,6.66903,0.240079,2
btc-updown-15m-1789312500,2026-09-13 15:15:00+00:00,1789312500,15m,12.0683,11.6831,10.1349,0.317956,2
btc-updown-5m-1789312500,2026-09-13 15:15:00+00:00,1789312500,5m,6.36846,6.22898,6.20636,0.255456,2
btc-updown-5m-1789312800,2026-09-13 15:20:00+00:00,1789312800,5m,7.9196,7.80103,6.49688,0.348214,2
btc-updown-5m-1789313100,2026-09-13 15:25:00+00:00,1789313100,5m,7.94042,7.85388,6.7557,0.349206,2
btc-updown-15m-1789313400,2026-09-13 15:30:00+00:00,1789313400,15m,15.9298,15.5786,16.0775,0.490079,3
btc-updown-5m-1789313400,2026-09-13 15:30:00+00:00,1789313400,5m,10.3866,10.1422,9.84545,0.524306,3
btc-updown-5m-1789313700,2026-09-13 15:35:00+00:00,1789313700,5m,8.22325,8.10703,9.33504,0.366071,2
btc-updown-5m-1789314000,2026-09-13 15:40:00+00:00,1789314000,5m,7.07427,6.93479,8.72202,0.294147,2
btc-updown-15m-1789314300,2026-09-13 15:45:00+00:00,1789314300,15m,13.8302,13.1381,15.3784,0.393849,2
btc-updown-5m-1789314300,2026-09-13 15:45:00+00:00,1789314300,5m,8.93347,8.56557,9.41728,0.416171,3
btc-updown-5m-1789314600,2026-09-13 15:50:00+00:00,1789314600,5m,7.1542,6.84332,8.69603,0.301587,2
btc-updown-5m-1789314900,2026-09-13 15:55:00+00:00,1789314900,5m,6.37106,6.02359,7.97403,0.255952,2
btc-updown-15m-1789315200,2026-09-13 16:00:00+00:00,1789315200,15m,11.7638,11.3407,12.3693,0.308036,2
btc-updown-5m-1789315200,2026-09-13 16:00:00+00:00,1789315200,5m,6.66614,6.39748,7.57462,0.275298,2
btc-updown-5m-1789315500,2026-09-13 16:05:00+00:00,1789315500,5m,6.72941,6.53351,7.15648,0.279762,2
btc-updown-5m-1789315800,2026-09-13 16:10:00+00:00,1789315800,5m,6.9012,6.69251,7.11828,0.287698,2
btc-updown-15m-1789316100,2026-09-13 16:15:00+00:00,1789316100,15m,11.3867,11.012,12.968,0.296131,2
btc-updown-5m-1789316100,2026-09-13 16:15:00+00:00,1789316100,5m,6.80838,6.58334,7.94124,0.282738,2
btc-updown-5m-1789316400,2026-09-13 16:20:00+00:00,1789316400,5m,7.09842,6.76429,7.43397,0.296627,2
btc-updown-5m-1789316700,2026-09-13 16:25:00+00:00,1789316700,5m,6.6461,6.3443,6.97811,0.275298,2
btc-updown-15m-1789317000,2026-09-13 16:30:00+00:00,1789317000,15m,11.4191,10.8041,10.4581,0.298115,2
btc-updown-5m-1789317000,2026-09-13 16:30:00+00:00,1789317000,5m,6.16077,5.87003,6.40427,0.240079,2
btc-updown-5m-1789317300,2026-09-13 16:35:00+00:00,1789317300,5m,5.72453,5.47702,5.93222,0.220734,2
btc-updown-5m-1789317600,2026-09-13 16:40:00+00:00,1789317600,5m,5.87026,5.59318,5.5558,0.227679,2
btc-updown-15m-1789317900,2026-09-13 16:45:00+00:00,1789317900,15m,10.3267,9.86218,9.31315,0.25496,2
btc-updown-5m-1789317900,2026-09-13 16:45:00+00:00,1789317900,5m,5.84238,5.56707,5.70312,0.226687,2
btc-updown-5m-1789318200,2026-09-13 16:50:00+00:00,1789318200,5m,5.80116,5.51311,5.65908,0.22371,2
btc-updown-5m-1789318500,2026-09-13 16:55:00+00:00,1789318500,5m,6.19043,5.96545,5.47584,0.242063,2
btc-updown-15m-1789318800,2026-09-13 17:00:00+00:00,1789318800,15m,10.8222,10.375,9.69701,0.275298,2
btc-updown-5m-1789318800,2026-09-13 17:00:00+00:00,1789318800,5m,6.83916,6.63804,5.93818,0.284226,2
btc-updown-5m-1789319100,2026-09-13 17:05:00+00:00,1789319100,5m,5.68378,5.50658,5.60946,0.217758,2
btc-updown-5m-1789319400,2026-09-13 17:10:00+00:00,1789319400,5m,4.56761,4.28026,5.12785,0.137401,1
btc-updown-15m-1789319700,2026-09-13 17:15:00+00:00,1789319700,15m,10.796,10.3348,10.2191,0.274306,2
btc-updown-5m-1789319700,2026-09-13 17:15:00+00:00,1789319700,5m,6.58013,6.3455,6.25792,0.270337,2
btc-updown-5m-1789320000,2026-09-13 17:20:00+00:00,1789320000,5m,5.72738,5.50791,5.99441,0.220734,2
btc-updown-5m-1789320300,2026-09-13 17:25:00+00:00,1789320300,5m,5.84716,5.57861,5.72585,0.226687,2
btc-updown-15m-1789320600,2026-09-13 17:30:00+00:00,1789320600,15m,9.40612,8.98844,8.64939,0.220734,2
btc-updown-5m-1789320600,2026-09-13 17:30:00+00:00,1789320600,5m,5.62702,5.3944,5.29665,0.216766,2
btc-updown-5m-1789320900,2026-09-13 17:35:00+00:00,1789320900,5m,6.51411,6.37277,5.40089,0.265873,2
btc-updown-5m-1789321200,2026-09-13 17:40:00+00:00,1789321200,5m,5.88658,5.69251,5.26211,0.228175,2
btc-updown-15m-1789321500,2026-09-13 17:45:00+00:00,1789321500,15m,8.811,8.22042,7.7593,0.197421,1
btc-updown-5m-1789321500,2026-09-13 17:45:00+00:00,1789321500,5m,4.36182,4.00775,4.75158,0.12252,1
btc-updown-5m-1789321800,2026-09-13 17:50:00+00:00,1789321800,5m,5.55629,5.35497,4.79753,0.21379,2
btc-updown-5m-1789322100,2026-09-13 17:55:00+00:00,1789322100,5m,5.60969,5.40625,4.69725,0.215774,2
btc-updown-15m-1789322400,2026-09-13 18:00:00+00:00,1789322400,15m,9.24347,8.86249,7.20893,0.213294,2
btc-updown-5m-1789322400,2026-09-13 18:00:00+00:00,1789322400,5m,5.37976,5.20696,4.41455,0.200397,2
btc-updown-5m-1789322700,2026-09-13 18:05:00+00:00,1789322700,5m,4.92939,4.71708,4.05056,0.165179,1
btc-updown-5m-1789323000,2026-09-13 18:10:00+00:00,1789323000,5m,4.73974,4.5323,3.72379,0.15129,1
btc-updown-15m-1789323300,2026-09-13 18:15:00+00:00,1789323300,15m,8.64752,8.15831,5.6029,0.194444,1
btc-updown-5m-1789323300,2026-09-13 18:15:00+00:00,1789323300,5m,4.66181,4.38866,3.43106,0.144345,1
btc-updown-5m-1789323600,2026-09-13 18:20:00+00:00,1789323600,5m,4.80175,4.59749,4.68322,0.155754,1
btc-updown-5m-1789323900,2026-09-13 18:25:00+00:00,1789323900,5m,5.29301,5.06099,4.65164,0.195933,1
btc-updown-15m-1789324200,2026-09-13 18:30:00+00:00,1789324200,15m,9.0041,8.58086,7.15051,0.204861,2
btc-updown-5m-1789324200,2026-09-13 18:30:00+00:00,1789324200,5m,5.14628,4.92911,4.37878,0.181052,1
btc-updown-5m-1789324500,2026-09-13 18:35:00+00:00,1789324500,5m,5.72255,5.53707,4.3784,0.220734,2
btc-updown-5m-1789324800,2026-09-13 18:40:00+00:00,1789324800,5m,5.32844,5.09615,4.42693,0.197917,1
btc-updown-15m-1789325100,2026-09-13 18:45:00+00:00,1789325100,15m,8.78013,8.30958,6.88134,0.196429,1
btc-updown-5m-1789325100,2026-09-13 18:45:00+00:00,1789325100,5m,5.28379,5.00586,4.21395,0.195437,1
btc-updown-5m-1789325400,2026-09-13 18:50:00+00:00,1789325400,5m,3.89127,3.41395,3.86079,0.104167,1
btc-updown-5m-1789325700,2026-09-13 18:55:00+00:00,1789325700,5m,3.90601,3.5561,3.5575,0.104663,1
btc-updown-15m-1789326000,2026-09-13 19:00:00+00:00,1789326000,15m,9.27888,8.83487,5.73284,0.217758,2
btc-updown-5m-1789326000,2026-09-13 19:00:00+00:00,1789326000,5m,5.52917,5.29626,3.51063,0.209821,2
btc-updown-5m-1789326300,2026-09-13 19:05:00+00:00,1789326300,5m,4.80491,4.59036,3.48549,0.155754,1
btc-updown-5m-1789326600,2026-09-13 19:10:00+00:00,1789326600,5m,7.12672,6.89796,4.60888,0.299107,2
btc-updown-15m-1789326900,2026-09-13 19:15:00+00:00,1789326900,15m,11.0609,10.796,7.44645,0.283234,2
btc-updown-5m-1789326900,2026-09-13 19:15:00+00:00,1789326900,5m,6.75989,6.65147,4.56,0.280258,2
btc-updown-5m-1789327200,2026-09-13 19:20:00+00:00,1789327200,5m,6.5183,6.32554,4.32796,0.265873,2
btc-updown-5m-1789327500,2026-09-13 19:25:00+00:00,1789327500,5m,5.871,5.63304,4.05781,0.227679,2
btc-updown-15m-1789327800,2026-09-13 19:30:00+00:00,1789327800,15m,10.1763,9.72475,5.98675,0.250496,2
btc-updown-5m-1789327800,2026-09-13 19:30:00+00:00,1789327800,5m,4.59817,4.12976,3.66612,0.140873,1
btc-updown-5m-1789328100,2026-09-13 19:35:00+00:00,1789328100,5m,5.36722,5.04216,3.61573,0.199405,1
btc-updown-5m-1789328400,2026-09-13 19:40:00+00:00,1789328400,5m,4.27557,3.95475,3.31385,0.118552,1
btc-updown-15m-1789328700,2026-09-13 19:45:00+00:00,1789328700,15m,8.84869,8.16461,4.96176,0.199901,1
btc-updown-5m-1789328700,2026-09-13 19:45:00+00:00,1789328700,5m,4.17453,3.77008,3.03844,0.116071,1
btc-updown-5m-1789329000,2026-09-13 19:50:00+00:00,1789329000,5m,3.6731,3.26724,2.81975,0.0967262,1
btc-updown-5m-1789329300,2026-09-13 19:55:00+00:00,1789329300,5m,4.75852,4.39404,3.0716,0.152778,1
